gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre08.g365000.v5.5	337	500	383	676	439	731	334	277	496	242	175	421	116	191	290	201	149	103	226	135	116	295	133	154	101	116	50	83	205	44	202	200	98	222	346	120	203	320	113	212	116	266	239	337	276	414	586	459
Cre08.g365027.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g365050.v5.5	5	2	6	11	10	8	14	17	23	19	23	13	10	14	12	18	10	7	17	9	10	15	13	16	16	2	1	4	8	3	23	10	5	20	21	5	24	9	5	8	10	10	1	2	10	3	4	8
Cre08.g365065.v5.5	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	3	4	1	1	0	1	0	0	2	0	0	1	0	0	0
Cre08.g365100.v5.5	4	5	3	8	14	4	14	16	11	21	26	20	8	16	12	12	14	6	12	7	15	10	15	11	2	0	0	3	9	1	7	1	1	14	7	2	11	8	3	2	1	9	1	2	5	3	1	4
Cre08.g365103.v5.5	0	3	0	2	2	1	0	2	1	3	2	2	1	1	3	2	1	0	0	0	1	5	2	3	0	0	0	3	4	0	3	2	0	2	6	0	3	3	2	2	0	2	1	0	2	0	0	0
Cre08.g365141.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g365150.v5.5	0	2	0	1	3	1	3	1	2	1	1	1	0	0	3	6	2	1	6	0	1	5	0	0	3	1	0	1	4	0	5	1	0	2	1	1	3	4	2	0	2	4	0	0	1	0	0	0
Cre08.g365200.v5.5	3	1	1	2	2	1	3	7	4	2	8	1	5	2	1	7	4	1	5	1	6	2	1	5	1	0	0	3	4	1	6	1	4	5	2	3	9	7	1	0	2	4	1	0	1	0	0	0
Cre08.g365204.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g365205.v5.5	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Cre08.g365300.v5.5	0	0	1	0	3	0	2	0	2	5	2	2	2	2	5	3	2	1	8	2	3	5	1	2	3	0	0	3	2	0	5	1	0	9	3	0	8	3	5	2	3	9	0	4	0	0	0	0
Cre08.g365351.v5.5	5	1	1	4	0	3	1	2	1	0	3	3	0	2	3	6	6	0	6	0	1	0	4	4	3	5	4	13	3	2	4	1	2	1	1	0	0	3	0	1	0	0	1	2	1	1	2	3
Cre08.g365400.v5.5	1354	735	309	899	970	575	741	1606	1108	1438	1481	1737	1817	2213	1518	1317	1525	1264	852	1459	1808	1415	1683	2381	2058	2660	522	4092	4456	1050	3042	3482	666	1902	2711	491	738	782	106	146	265	311	770	195	429	274	251	631
Cre08.g365450.v5.5	340	208	73	279	329	265	180	319	316	328	257	342	262	326	252	195	214	221	123	143	212	166	170	247	222	205	59	362	392	100	370	403	67	271	395	66	245	286	60	86	203	267	266	76	246	95	107	243
Cre08.g365500.v5.5	13	20	15	21	26	17	73	87	82	136	133	148	167	146	161	155	270	149	143	181	211	231	285	242	242	471	257	316	326	162	125	221	145	144	264	158	121	194	128	150	56	159	19	57	67	14	7	6
Cre08.g365550.v5.5	50	223	76	72	41	46	41	44	49	45	39	51	37	37	42	50	40	39	35	19	42	29	36	55	19	3	10	18	16	5	18	33	9	24	29	15	44	58	21	190	293	178	561	405	714	233	269	104
Cre08.g365600.v5.5	68	46	16	107	129	78	110	197	214	146	143	218	161	162	202	99	78	114	74	57	121	93	77	124	74	4	5	106	177	102	87	145	62	101	185	68	121	150	50	72	48	104	54	44	35	27	28	65
Cre08.g365632.v5.5	100	49	19	9	4	4	18	55	17	147	142	135	273	266	240	272	357	231	193	318	343	343	441	440	386	369	84	575	600	170	501	903	183	865	1262	275	1038	1078	228	236	311	514	76	50	99	2	4	11
Cre08.g365664.v5.5	7	16	16	15	28	9	25	40	39	37	25	27	20	22	16	25	47	25	16	16	30	23	24	37	19	7	12	32	29	18	11	25	10	22	36	13	33	44	24	36	36	24	19	16	28	8	4	9
Cre08.g365692.v5.5	6189	6929	4208	5077	4229	3920	4069	5837	6017	4936	4074	5502	3435	3673	3353	1949	3437	2825	1232	2847	3512	1572	3031	3740	3808	3649	1856	6536	8806	3307	1957	9819	2804	3347	6459	1862	4992	7148	1792	2639	2574	5275	3122	1972	4060	2027	2302	3921
Cre08.g365720.v5.5	24	35	19	54	45	43	24	46	61	59	50	101	46	63	103	50	56	59	49	58	73	68	70	101	14	25	23	46	23	23	22	25	9	26	35	22	25	22	21	23	17	33	15	39	24	32	25	16
Cre08.g365750.v5.5	8	75	32	10	4	12	1	7	5	8	7	9	4	7	9	12	7	5	6	2	6	9	5	5	3	1	1	7	1	2	4	1	0	4	1	0	14	7	7	104	132	60	103	147	232	51	72	22
Cre08.g365800.v5.5	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	12	8	1	0	0	0	0	1	0	1	0	0	13	0	0	1	0	0	0	0	0	3	0	0	2	0	1	0	1	0	0	0	0
Cre08.g365825.v5.5	150	1073	245	86	56	67	62	63	70	80	55	81	46	70	88	56	91	56	55	56	85	59	70	105	57	76	56	77	43	46	25	61	53	128	317	187	1177	794	471	1097	1253	1427	888	1004	1140	342	575	145
Cre08.g365851.v5.5	79	425	183	20	8	46	6	3	7	3	4	4	8	1	2	7	1	1	1	1	1	2	2	0	3	3	1	3	0	1	1	12	10	17	78	112	480	340	480	956	1168	695	759	850	568	408	413	135
Cre08.g365900.v5.5	368	292	144	44	45	28	43	97	46	115	259	112	313	493	157	353	261	105	317	211	174	663	346	305	43457	45511	22486	49838	36135	25864	1990	2971	1675	5676	3296	2189	3816	2366	1567	651	1464	567	182	253	851	20	26	25
Cre08.g365950.v5.5	33	21	6	36	31	45	47	38	50	42	46	75	45	69	84	64	66	65	54	55	77	72	60	79	197	358	158	201	156	84	54	85	29	49	87	34	44	64	48	38	47	35	28	47	66	16	9	9
Cre08.g366000.v5.5	71	164	72	129	91	110	63	93	94	60	52	96	64	50	72	38	25	38	26	17	52	53	35	90	15	13	6	4	7	0	12	48	14	33	73	32	72	86	32	61	85	82	105	97	92	146	190	102
Cre08.g366050.v5.5	1	3	2	0	2	1	1	2	1	1	2	3	4	2	1	3	4	5	4	7	2	3	1	4	9	0	7	8	13	6	29	30	18	19	36	30	32	34	20	15	15	21	1	6	13	0	0	0
Cre08.g366101.v5.5	49	143	92	176	201	146	251	420	382	418	344	665	402	370	541	235	283	254	163	259	380	238	279	519	23	102	19	31	17	8	10	8	3	3	6	6	7	17	11	39	34	62	68	84	92	100	128	86
Cre08.g366150.v5.5	311	367	200	410	394	333	310	420	438	415	380	412	258	299	330	274	261	219	172	169	206	212	182	225	353	523	228	266	271	93	311	630	351	556	876	411	739	851	425	548	498	780	453	448	484	253	281	293
Cre08.g366200.v5.5	1	0	1	1	0	1	0	4	3	4	5	3	2	10	6	6	14	2	4	8	11	3	8	15	33	54	20	35	24	14	5	38	11	3	66	16	11	18	3	6	9	7	2	3	5	0	0	1
Cre08.g366250.v5.5	251	230	222	720	767	594	939	1109	981	1293	1123	1070	1157	926	841	765	741	598	584	535	569	654	784	660	66	74	57	405	96	207	49	65	56	19	63	34	19	56	35	27	23	56	30	33	45	198	156	336
Cre08.g366300.v5.5	77	225	149	279	235	216	356	382	437	542	453	521	624	541	499	469	541	337	329	376	376	346	421	393	105	56	51	92	113	69	78	44	28	61	55	31	102	67	32	85	121	118	117	117	81	143	162	109
Cre08.g366350.v5.5	16	78	48	33	22	22	71	57	47	111	51	108	104	40	87	58	89	33	33	47	32	35	86	44	13	2	1	21	31	7	66	26	30	58	42	64	77	72	50	104	106	114	68	66	54	25	20	24
Cre08.g366400.v5.5	212	402	223	149	156	96	74	182	57	90	209	94	107	175	105	176	98	115	107	82	116	146	80	128	181	106	108	219	309	149	315	430	284	389	462	274	575	577	317	556	622	771	754	483	748	318	348	255
Cre08.g366450.v5.5	1	0	0	0	0	1	5	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	0	0	2	0
Cre08.g366500.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g366550.v5.5	265	420	299	435	385	379	374	458	512	559	435	632	392	401	472	379	417	342	281	381	425	375	470	484	10	21	20	68	69	81	78	96	50	81	157	85	121	214	119	169	122	208	123	132	139	286	403	314
Cre08.g366579.v5.5	78	172	212	724	621	779	738	711	1001	906	746	1113	884	752	949	577	725	613	541	586	801	624	766	968	20	74	51	217	75	136	57	144	85	50	167	71	44	124	66	46	11	68	32	53	36	395	405	364
Cre08.g366600.v5.5	235	381	390	1137	920	1035	1116	1013	1203	1292	1091	1059	1055	1041	828	1236	992	615	965	753	730	1242	961	854	30	59	34	136	35	47	16	21	18	23	28	13	15	25	18	86	50	64	87	184	150	557	424	577
Cre08.g366650.v5.5	1386	2010	1296	4227	3194	3379	3425	3874	4812	4770	3667	4954	4023	3521	3966	3354	4086	3319	2587	3467	4032	3445	4495	4302	761	1998	1244	1496	670	940	657	1174	799	932	1781	900	1043	1378	778	1336	1024	1697	1200	1205	1319	1963	2395	2260
Cre08.g366676.v5.5	2	3	0	11	12	3	8	8	9	11	9	4	9	9	19	12	5	5	7	4	13	8	9	17	1	4	0	5	0	2	2	1	1	1	0	1	1	4	1	0	0	2	2	1	1	2	3	6
Cre08.g366700.v5.5	347	873	898	380	303	304	569	470	518	885	516	773	824	496	785	817	1417	971	648	1225	1222	712	1648	1278	275	227	299	361	191	294	26	180	166	69	232	170	118	362	287	354	140	392	84	278	210	233	165	236
Cre08.g366750.v5.5	6	7	2	3	2	0	1	3	1	2	1	1	1	1	0	9	9	2	4	6	1	2	4	0	0	0	2	16	1	2	12	10	11	82	41	91	206	121	178	235	261	164	18	53	70	4	5	3
Cre08.g366800.v5.5	3	1	1	0	0	0	1	1	1	1	0	1	1	2	1	13	12	3	2	1	0	1	1	1	9	18	8	38	18	9	23	44	22	35	65	31	77	74	38	60	43	81	9	16	28	2	0	0
Cre08.g366850.v5.5	89	228	157	235	190	227	209	295	337	304	267	367	260	278	292	200	237	209	162	185	290	219	253	350	13	5	20	49	48	36	20	51	31	42	67	36	30	41	34	44	34	38	97	96	79	175	282	155
Cre08.g366874.v5.5	4	4	1	8	9	3	17	47	17	35	59	37	36	62	27	67	26	17	66	13	20	69	28	19	2	4	0	7	0	0	1	0	1	3	3	2	3	6	2	8	5	8	3	2	5	3	3	1
Cre08.g366900.v5.5	510	720	710	737	610	633	658	597	692	717	532	677	554	450	551	477	515	435	394	401	493	406	459	539	6	4	4	28	7	22	34	35	33	64	107	77	79	121	89	162	102	156	177	162	134	641	674	628
Cre08.g366950.v5.5	199	510	249	795	702	757	996	1170	1471	1554	1246	2181	1612	1469	2081	1206	2156	1665	1164	2036	2362	1363	2711	2876	296	714	413	679	319	483	216	632	357	179	709	314	152	379	181	286	173	322	186	294	221	350	505	427
Cre08.g367000.v5.5	30	104	34	47	41	51	40	58	75	49	55	86	55	59	91	46	44	51	49	47	80	63	76	116	34	54	36	55	48	35	38	52	18	53	66	27	26	71	28	47	15	34	40	44	32	42	74	41
Cre08.g367050.v5.5	42	31	29	31	31	18	31	23	27	18	20	28	20	16	21	26	27	19	17	4	10	20	7	13	34	22	7	18	29	5	28	38	12	48	64	32	36	78	46	97	84	125	96	75	109	53	43	40
Cre08.g367100.v5.5	525	2659	1092	731	175	590	73	19	75	34	23	20	18	31	19	219	75	31	140	44	41	159	70	67	52	40	15	34	26	12	19	20	11	54	33	29	180	114	197	1429	1623	875	2452	2570	2324	1790	2113	854
Cre08.g367150.v5.5	50	87	110	170	247	98	267	311	257	374	272	324	250	207	194	162	282	228	119	184	246	107	224	225	9	14	19	18	3	2	7	4	7	12	13	11	47	39	58	120	95	96	20	48	69	79	57	132
Cre08.g367200.v5.5	317	593	354	509	414	370	368	393	459	392	328	427	260	298	272	209	219	187	170	178	230	180	190	273	293	225	175	262	314	193	290	464	226	402	597	289	456	597	283	512	457	548	533	520	480	396	487	331
Cre08.g367250.v5.5	26	45	14	26	81	15	94	211	103	210	258	205	228	255	218	239	249	164	138	160	219	211	196	223	28	132	59	55	35	56	59	82	49	82	128	80	74	120	52	97	72	127	27	46	51	16	11	16
Cre08.g367300.v5.5	254	779	239	503	283	476	287	277	399	269	243	396	238	263	308	181	234	176	145	190	258	238	283	350	462	839	372	489	464	219	145	292	127	194	343	161	268	336	181	307	193	310	536	453	391	325	607	304
Cre08.g367350.v5.5	49	14	2	60	92	48	92	132	126	142	157	166	180	148	150	142	157	110	72	114	148	97	132	135	414	157	145	557	663	363	225	190	87	41	115	51	63	39	15	62	88	92	72	44	70	5	3	16
Cre08.g367400.v5.5	3	40	22	3	4	9	2	7	16	22	39	19	52	58	32	58	386	114	57	353	152	76	522	203	8633	13347	5520	8339	2823	3349	846	5912	2837	3061	9141	5442	2461	6598	3775	1796	601	1994	47	397	284	3	14	0
Cre08.g367500.v5.5	13	36	26	3	4	16	9	10	14	34	49	50	94	79	47	89	453	130	86	421	173	99	586	233	8654	12721	7746	7879	2516	3915	964	6117	3864	2620	8928	7262	1723	5875	5194	2396	563	2043	46	595	282	9	18	5
Cre08.g367550.v5.5	1613	4830	3983	3821	2476	2907	2508	3353	2091	3483	4203	2824	3801	3504	2627	3364	3302	2480	3050	2608	2753	3425	3497	2798	114	1018	466	53	22	34	17	9	21	42	22	35	73	132	179	1676	1834	1019	4524	4303	4077	5457	5093	2728
Cre08.g367600.v5.5	330	230	274	461	580	380	531	626	584	663	611	544	570	487	429	441	538	415	406	388	457	434	526	455	191	83	105	275	433	266	360	303	280	353	337	266	248	245	191	241	209	258	187	120	139	311	208	357
Cre08.g367650.v5.5	6	40	11	6	5	3	6	12	4	5	11	0	6	9	7	35	13	6	17	4	5	19	5	7	7	0	4	5	10	2	31	42	23	65	98	52	138	184	62	126	108	218	69	88	115	27	26	11
Cre08.g367700.v5.5	18	26	16	28	31	31	40	41	53	42	39	49	53	45	37	51	58	23	27	41	38	31	46	30	54	28	41	80	69	47	55	72	42	35	69	58	26	48	24	44	30	34	49	49	34	24	15	36
Cre08.g367750.v5.5	14	25	10	11	12	10	13	20	12	16	8	21	15	19	18	26	17	12	15	9	14	18	9	17	2	2	3	16	1	0	9	11	4	13	10	11	18	22	11	39	27	35	21	48	42	11	13	9
Cre08.g367800.v5.5	6	6	2	4	3	2	8	7	4	11	8	12	13	10	15	15	20	8	12	10	8	9	9	9	32	20	33	46	23	18	10	25	16	10	20	13	20	13	15	4	9	14	11	12	9	3	2	2
Cre08.g367850.v5.5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21	7	1	0	0	0	2	0	1	1	1	2	19	0	0	0	0	0	1	0	0	2	0	0	0	4	0	0	1	0	0	0	0
Cre08.g367876.v5.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cre08.g367900.v5.5	132	107	86	142	137	128	226	208	229	267	193	285	239	217	217	248	261	190	187	212	233	232	230	273	284	209	209	247	639	188	147	146	100	202	190	123	266	174	161	202	222	203	154	144	149	134	104	98
Cre08.g367950.v5.5	137	221	101	366	248	347	231	399	449	385	329	616	381	447	520	264	308	278	218	273	397	318	372	621	28	133	48	157	34	54	17	33	13	18	54	13	21	45	14	35	15	45	60	42	40	151	194	185
Cre08.g368000.v5.5	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0
Cre08.g368026.v5.5	1	0	2	2	0	5	1	5	2	2	2	3	4	2	1	0	1	0	0	2	0	3	0	1	0	2	0	0	0	2	1	0	1	1	4	0	0	4	0	2	2	1	2	0	1	1	0	1
Cre08.g368050.v5.5	90	103	48	108	103	107	89	143	117	127	91	149	76	97	118	45	36	50	50	28	97	51	36	113	63	27	31	76	90	30	72	142	61	126	188	82	132	169	59	90	91	152	84	79	85	57	95	103
Cre08.g368100.v5.5	236	1156	699	373	81	302	25	8	21	19	4	11	5	4	5	32	10	3	29	2	3	34	1	2	14	4	4	15	8	0	5	6	2	15	7	6	38	12	31	215	178	82	1239	1010	620	960	1124	421
Cre08.g368150.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Cre08.g368176.v5.5	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	1	1	2	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0
Cre08.g368200.v5.5	1716	1622	900	2439	2006	2134	1676	2356	2257	2438	2388	2582	2098	2109	2221	1923	2841	1904	1428	2373	2660	1944	2941	2745	737	1027	447	1095	922	379	712	1353	497	1176	1867	660	1408	1934	559	988	1098	1747	1052	755	973	1269	1616	1621
Cre08.g368226.v5.5	253	476	510	198	233	145	117	159	71	133	98	96	62	50	67	134	143	150	97	116	191	109	155	154	8	5	11	6	2	2	128	164	254	320	307	321	267	362	377	482	319	522	479	551	476	468	405	359
Cre08.g368250.v5.5	214	1135	650	342	60	248	24	8	18	8	11	6	7	11	7	89	15	8	55	1	8	52	2	11	29	7	2	7	5	3	3	6	3	2	7	9	44	46	77	847	915	479	1288	1585	1455	995	1121	395
Cre08.g368300.v5.5	53	100	37	112	74	84	72	102	107	86	80	121	45	48	68	116	55	42	72	37	64	111	47	78	31	11	4	18	43	6	53	26	10	70	16	10	59	38	25	54	73	60	47	72	114	69	76	63
Cre08.g368350.v5.5	76	428	130	163	69	131	46	52	101	62	43	103	37	36	55	43	52	35	26	38	27	33	33	36	19	14	2	33	25	7	16	29	8	13	41	10	27	55	11	85	78	87	319	178	248	175	334	125
Cre08.g368400.v5.5	1855	965	969	1514	1687	1202	1915	2056	1980	2622	2376	2154	2599	2400	2069	2626	2511	1883	2186	1893	2184	2492	2384	2192	3834	2707	2322	5101	5666	3859	2556	2066	1869	2391	2591	1831	2918	2665	2019	2618	2451	2950	2087	1898	2106	756	578	942
Cre08.g368450.v5.5	129	344	46	113	86	73	40	132	102	64	70	116	45	88	70	55	29	45	26	17	58	48	30	100	16	12	4	21	17	3	141	324	90	287	477	89	578	591	139	215	195	404	193	167	317	72	155	117
Cre08.g368500.v5.5	166	147	40	195	116	168	62	161	171	99	87	258	110	193	182	51	52	75	44	56	124	67	70	254	122	208	75	233	172	90	36	35	5	10	25	5	29	31	10	22	34	28	77	20	37	46	87	122
Cre08.g368550.v5.5	32	15	14	40	37	27	45	73	63	73	65	97	63	70	86	42	60	65	35	44	70	47	60	68	58	17	14	70	81	32	64	124	27	61	119	32	53	82	26	44	45	77	27	19	40	6	7	30
Cre08.g368600.v5.5	1	2	0	8	3	5	1	1	0	0	0	0	0	1	0	1	7	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	3	1	2	6	3
Cre08.g368650.v5.5	3	5	5	8	3	9	4	0	1	0	0	0	0	0	2	7	3	1	4	0	0	1	2	1	1	0	1	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	2	1	10	8	5
Cre08.g368700.v5.5	59	37	36	83	86	98	90	82	124	96	97	158	93	57	143	60	97	81	54	55	98	48	74	109	46	27	39	80	72	62	71	87	36	21	80	23	22	30	14	41	28	20	18	17	24	39	38	61
Cre08.g368750.v5.5	126	100	74	181	160	161	148	172	181	140	99	217	118	103	176	84	105	95	58	59	124	71	83	136	32	5	8	86	54	69	32	52	34	39	71	30	86	91	58	106	70	114	90	37	84	103	75	131
Cre08.g368800.v5.5	205	74	347	238	218	467	164	93	218	53	22	47	8	3	3	7	10	0	5	6	1	2	3	4	1	1	0	7	1	0	1	110	36	19	160	74	9	77	24	10	1	8	2	24	5	134	116	256
Cre08.g368850.v5.5	12	0	2	4	4	8	0	0	0	1	1	0	0	0	0	3	0	0	2	0	0	0	1	0	5	0	1	14	18	2	1	0	0	3	0	0	1	0	0	0	0	0	5	3	0	3	4	6
Cre08.g368900.v5.5	113	115	32	100	120	55	175	306	252	430	389	449	370	441	383	342	589	347	236	447	483	299	448	492	482	529	254	734	726	282	417	585	206	353	537	156	220	226	64	92	101	160	102	81	118	31	34	52
Cre08.g368950.v5.5	384	257	161	511	655	398	741	1147	1031	1247	1081	1332	1129	1069	1034	825	1046	741	548	710	871	801	894	1007	1452	2427	737	1411	1575	630	971	1229	485	890	1389	481	777	996	292	347	448	665	347	265	515	128	95	215
Cre08.g369000.v5.5	53	19	30	67	112	39	89	134	84	164	161	122	126	147	97	116	135	109	72	103	98	119	100	113	54	19	23	53	141	107	217	211	193	207	252	197	183	168	117	95	82	158	69	51	58	18	16	49
Cre08.g369050.v5.5	3	13	3	6	1	4	2	0	1	1	0	0	0	0	0	1	4	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	6	12	3
Cre08.g369100.v5.5	0	7	0	4	0	5	0	0	2	0	0	0	0	0	3	4	1	0	1	0	0	1	0	1	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	1	0	6	8	1
Cre08.g369150.v5.5	11	24	14	24	26	26	18	35	40	36	30	58	35	41	51	39	66	46	32	48	59	39	62	61	197	248	193	136	172	86	56	46	44	53	72	37	53	71	67	79	36	61	26	58	44	11	14	14
Cre08.g369200.v5.5	16	7	10	61	59	43	127	182	119	240	244	235	317	320	245	489	215	145	487	173	185	615	254	226	69	106	65	117	47	39	25	23	20	10	32	21	8	7	9	2	4	5	1	5	8	13	5	19
Cre08.g369250.v5.5	113	161	118	167	155	143	161	189	203	206	201	263	209	198	206	201	265	140	139	176	172	168	254	192	36	75	39	61	21	26	33	43	28	33	75	29	53	66	40	53	48	61	72	63	64	117	104	92
Cre08.g369300.v5.5	105	115	47	97	92	42	127	137	121	149	110	138	108	113	108	141	114	107	98	85	100	110	93	113	274	224	92	233	332	111	240	226	75	210	237	124	281	219	94	192	274	310	227	172	170	77	66	48
Cre08.g369350.v5.5	12	67	15	27	21	19	13	24	20	16	10	38	9	7	9	7	7	4	0	4	5	3	6	12	12	22	6	47	13	5	12	13	1	3	7	3	9	10	0	8	10	15	35	26	30	13	36	10
Cre08.g369400.v5.5	43	76	50	20	39	10	49	79	34	55	70	68	58	72	54	53	58	63	36	33	48	52	57	47	104	16	13	52	161	86	156	148	117	110	106	102	174	91	93	210	232	272	209	191	204	43	30	10
Cre08.g369451.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Cre08.g369500.v5.5	6	12	8	3	1	4	4	6	4	16	10	12	10	15	11	12	22	19	13	9	17	25	21	18	11	8	2	14	16	6	26	34	10	41	40	34	55	50	36	55	50	71	10	29	24	15	15	7
Cre08.g369550.v5.5	6	17	9	24	6	25	2	3	7	0	0	0	0	0	0	4	4	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	5	2	0	17	45	16
Cre08.g369600.v5.5	73	50	51	84	69	69	68	64	86	95	52	107	54	50	84	48	63	42	46	53	70	40	40	75	27	5	10	49	74	58	38	90	60	46	106	57	42	83	64	61	42	64	33	48	28	44	35	54
Cre08.g369650.v5.5	112	74	38	134	120	98	98	130	169	130	82	206	92	102	135	59	82	76	34	52	129	51	62	136	60	29	33	95	66	44	51	102	29	60	134	49	111	137	45	84	72	121	72	34	77	54	38	78
Cre08.g369667.v5.5	2	5	3	1	3	3	0	2	1	2	3	1	3	3	2	5	7	5	7	2	2	6	5	2	6	4	5	11	4	4	13	16	11	28	29	21	59	88	71	64	75	109	25	28	55	11	8	0
Cre08.g369683.v5.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre08.g369700.v5.5	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	2	1	0	0	0	1	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	1	2	0	1
Cre08.g369720.v5.5	130	299	145	137	118	91	121	127	150	161	125	175	131	124	89	157	184	155	106	151	144	142	193	169	61	48	46	92	99	41	48	91	45	90	174	68	132	155	87	267	311	250	215	265	397	144	202	111
Cre08.g369740.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	3	4	1	0	5	9	0	0	0
Cre08.g369800.v5.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Cre08.g369850.v5.5	88	180	102	150	145	129	195	232	260	267	233	275	263	244	262	192	228	177	151	196	206	167	238	253	132	122	88	222	130	143	42	79	63	59	122	85	124	138	94	204	184	175	149	168	196	114	121	114
Cre08.g369900.v5.5	1	1	0	0	0	6	0	0	1	0	0	0	0	0	1	4	6	0	0	0	0	0	0	1	1	0	0	7	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	1
Cre08.g369950.v5.5	51	136	48	127	118	104	116	141	168	151	123	183	130	141	152	122	182	125	98	126	202	134	157	233	103	127	63	160	112	48	52	121	42	70	166	43	60	136	36	72	68	116	100	61	88	98	142	96
Cre08.g369976.v5.5	17	57	23	65	39	48	33	50	57	57	35	56	45	45	44	48	46	51	38	58	51	59	72	63	31	30	28	45	35	30	21	26	18	19	38	18	17	32	16	18	19	35	24	31	20	43	51	30
Cre08.g370000.v5.5	20	90	31	12	5	5	0	7	7	5	10	5	8	9	7	31	19	8	13	12	13	17	14	14	7	0	2	33	4	0	10	8	1	11	14	9	56	44	32	95	112	124	98	103	151	44	47	14
Cre08.g370050.v5.5	28	207	47	20	8	20	12	26	15	24	13	30	15	35	28	36	39	18	28	15	30	28	37	40	12	7	6	30	13	9	7	18	5	14	26	11	46	56	39	168	156	119	134	176	249	66	75	33
